Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2008,* 207,THIKA WEST,Kiambu,326,207326,GATIIGURU MIXED SEC SCHOOL,M,E,1,3
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,B,10,1
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,B-,9,3
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,C+,7,3
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,C,6,7
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,C-,5,8
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,D+,2,8
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,D,4,2
2008,* 207,THIKA WEST,Kiambu,327,207327,HEKIMA GIRLS HIGH SCHOOL,F,D-,3,1
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,F,D+,2,6
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,F,D,4,6
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,F,D-,3,6
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,M,B,10,1
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,M,C-,5,1
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,M,D+,2,6
2008,* 207,THIKA WEST,Kiambu,328,207328,GATHANJI SECONDARY SCHOOL,M,D,4,3
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,F,C-,5,2
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,F,D,4,7
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,F,D-,3,5
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,M,C-,5,2
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,M,D+,2,1
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,M,D,4,1
2008,* 207,THIKA WEST,Kiambu,329,207329,MWAGU SECONDARY SCHOOL,M,D-,3,1
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,F,D+,2,2
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,F,D,4,2
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,F,D-,3,3
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,M,C-,5,2
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,M,D,4,2
2008,* 207,THIKA WEST,Kiambu,330,207330,GATUNGURU KARIARA SECONDARY SCHOOL,M,D-,3,3
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,F,D+,2,3
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,F,D,4,3
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,F,D-,3,7
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,C+,7,2
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,C-,5,4
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,D+,2,3
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,D,4,6
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,D-,3,4
2008,* 207,THIKA WEST,Kiambu,331,207331,NYAGA SECONDARY SCHOOL,M,E,1,2
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,F,D,4,5
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,F,D-,3,7
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,F,E,1,2
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,M,D+,2,3
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,M,D,4,7
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,M,D-,3,4
2008,* 207,THIKA WEST,Kiambu,332,207332,KANUNGA MIXED DAY SECONDARY SCHOOL,M,E,1,3
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,A-,11,14
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,B+,8,22
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,B,10,33
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,B-,9,35
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,C+,7,38
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,C,6,20
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,C-,5,8
2008,* 207,THIKA WEST,Kiambu,401,207401,THIKA HIGH SCHOOL,M,D+,2,3
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,A-,11,4
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,B+,8,4
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,B,10,18
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,B-,9,21
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,C+,7,25
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,C,6,38
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,C-,5,31
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,D+,2,22
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,D,4,14
2008,* 207,THIKA WEST,Kiambu,402,207402,CHANIA HIGH SCHOOL,M,D-,3,3
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,C+,7,5
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,C,6,7
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,C-,5,12
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,D+,2,20
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,D,4,21
2008,* 207,THIKA WEST,Kiambu,403,207403,MUNYU GIRLS SEC SCHOOL,F,D-,3,10
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,C,6,4
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,C-,5,8
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,D+,2,8
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,D,4,14
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,D-,3,18
2008,* 207,THIKA WEST,Kiambu,404,207404,EQUATOR HIGH SCHOOL THIKA,M,E,1,9
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,B+,8,1
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,C+,7,8
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,C,6,4
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,C-,5,17
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,D+,2,29
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,D,4,40
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,D-,3,38
2008,* 207,THIKA WEST,Kiambu,405,207405,TRIKHA GIRLS SEC SCHOOL,F,E,1,4
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,C+,7,1
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,D+,2,1
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,D,4,6
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,D-,3,5
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,F,E,1,1
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,B+,8,1
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,B-,9,2
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,C+,7,2
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,C,6,2
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,C-,5,5
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,D+,2,4
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,D,4,5
2008,* 207,THIKA WEST,Kiambu,406,207406,JUJA SEC SCHOOL,M,D-,3,7
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,C+,7,2
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,C,6,3
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,C-,5,3
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,D+,2,7
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,D,4,15
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,D-,3,16
2008,* 207,THIKA WEST,Kiambu,407,207407,ST. XAVIER'S SECONDARY SCHOOL,F,E,1,11
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,F,C+,7,1
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,F,C-,5,5
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,F,D+,2,4
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,F,D,4,2
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,B+,8,1
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,C,6,6
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,C-,5,5
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,D+,2,3
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,D,4,2
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,D-,3,1
2008,* 207,THIKA WEST,Kiambu,408,207408,S.A JOYTOWN SEC SCHOOL FOR THE PHYSICALLY HANDIC,M,E,1,1
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,C+,7,4
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,C,6,3
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,C-,5,4
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,D+,2,3
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,D,4,2
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,D-,3,1
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",F,E,1,1
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,B-,9,3
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,C+,7,3
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,C,6,6
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,C-,5,3
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,D,4,7
2008,* 207,THIKA WEST,Kiambu,409,207409,"S.A HIGH SCHOOL FOR THE BLIND, THIKA",M,D-,3,1
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,C+,7,1
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,C,6,4
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,C-,5,7
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,D+,2,4
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,D,4,2
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,F,D-,3,2
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,B+,8,1
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,B,10,2
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,C+,7,2
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,C,6,9
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,C-,5,9
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,D+,2,15
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,D,4,9
2008,* 207,THIKA WEST,Kiambu,410,207410,BROADWAY SECONDARY SCHOOL,M,D-,3,10
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,F,C+,7,1
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,F,C-,5,4
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,F,D+,2,3
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,F,D,4,3
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,F,D-,3,3
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,A-,11,1
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,B-,9,2
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,C,6,2
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,C-,5,6
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,D,4,4
2008,* 207,THIKA WEST,Kiambu,411,207411,JUJA FARM SEC SCHOOL,M,D-,3,5
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,A,12,1
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,A-,11,3
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,B+,8,18
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,B,10,14
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,B-,9,31
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,C+,7,20
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,C,6,28
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,C-,5,6
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,D+,2,6
2008,* 207,THIKA WEST,Kiambu,412,207412,CHANIA GIRLS HIGH SCHOOL,F,D,4,1
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,F,C-,5,6
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,F,D+,2,7
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,F,D,4,6
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,F,D-,3,5
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,F,E,1,1
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,B,10,3
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,C+,7,3
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,C-,5,4
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,D+,2,6
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,D,4,11
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,D-,3,12
2008,* 207,THIKA WEST,Kiambu,413,207413,NGOLIBA SECONDARY SCHOOL,M,E,1,5
2008,* 207,THIKA WEST,Kiambu,414,207414,ABBA SALAMA ACADEMY,F,B+,8,1
2008,* 207,THIKA WEST,Kiambu,414,207414,ABBA SALAMA ACADEMY,F,B,10,1
2008,* 207,THIKA WEST,Kiambu,414,207414,ABBA SALAMA ACADEMY,F,D+,2,1
2008,* 207,THIKA WEST,Kiambu,414,207414,ABBA SALAMA ACADEMY,F,D,4,2
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,C+,7,2
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,C,6,6
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,C-,5,6
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,D+,2,7
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,D,4,13
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,D-,3,18
2008,* 207,THIKA WEST,Kiambu,415,207415,ST. PAUL'S GATUANYAGA SECONDARY SCHOOL,M,E,1,6
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,B+,8,2
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,C,6,3
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,C-,5,1
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,416,207416,KALIMONI SENIOR ACADEMY,M,D,4,2
2008,* 207,THIKA WEST,Kiambu,417,207417,KENYATTA SECONDARY SCHOOL,F,C-,5,5
2008,* 207,THIKA WEST,Kiambu,417,207417,KENYATTA SECONDARY SCHOOL,F,D+,2,14
2008,* 207,THIKA WEST,Kiambu,417,207417,KENYATTA SECONDARY SCHOOL,F,D,4,17
2008,* 207,THIKA WEST,Kiambu,417,207417,KENYATTA SECONDARY SCHOOL,F,D-,3,11
2008,* 207,THIKA WEST,Kiambu,417,207417,KENYATTA SECONDARY SCHOOL,F,E,1,1
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,F,D+,2,3
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,F,D,4,2
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,F,D-,3,7
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,F,E,1,2
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,B,10,1
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,C,6,2
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,C-,5,2
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,D,4,6
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,D-,3,6
2008,* 207,THIKA WEST,Kiambu,418,207418,MUNYU MIXED DAY SEC SCHOOL,M,E,1,2
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,F,D+,2,2
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,F,D,4,3
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,F,D-,3,5
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,F,E,1,9
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,B+,8,1
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,C-,5,7
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,D,4,6
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,D-,3,16
2008,* 207,THIKA WEST,Kiambu,419,207419,JUJA TOWNSHIP HIGH SCHOOL,M,E,1,11
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,F,B-,9,2
